Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken,WeekDay,Umbrella Needed,Outdoors Needed,Driving Needed,Clothing Needed,Heat Stroke Needed,Wind Chill Needed,Umbrella Rank,Outdoors Rank,Driving Needed Rank,Clothing Rank,Heat Stroke Rank,Wind Chill Rank,Date
7:57 PM,Chennai, Tamil Nadu,29,84.2,302,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,6:13 AM,6:19 PM,1:42 PM,2:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 19:57:30,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
7:57 PM,Delhi, India,24,75.2,297,Wed 20,33,15,315,2,0.36,4,1013,8,6, High,Waxing Gibbous,6:25 AM,6:32 PM,1:17 PM,3:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,2024-03-19 19:58:01,W3,No need, Great, Great,Light jacket,Caution,Safe,1,1,1,LJ,C,S,3/19/2024
7:58 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,158,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,5:27 AM,5:33 PM,12:24 PM,1:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 19:58:34,W3,la Need, Great, Poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/19/2024
7:58 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,6:35 AM,6:41 PM,1:10 PM,3:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 19:59:06,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,3/19/2024
8:01 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,6:24 AM,6:30 PM,1:53 PM,2:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:02:04,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:02 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,6:43 AM,6:49 PM,1:59 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-19 20:02:34,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/19/2024
8:02 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,23,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,6:27 AM,6:33 PM,1:57 PM,2:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:03:16,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:03 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,6:42 AM,6:49 PM,1:58 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:03:54,W3,No need, Great, Great,Light jacket,Extreme caution,Safe,1,1,1,LJ,EC,S,3/19/2024
8:03 PM,Chennai, Tamil Nadu,29,84.2,302,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,6:13 AM,6:19 PM,1:42 PM,2:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:04:28,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:04 PM,Delhi, India,24,75.2,297,Wed 20,33,15,315,2,0.36,4,1013,8,6, High,Waxing Gibbous,6:25 AM,6:32 PM,1:17 PM,3:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,2024-03-19 20:05:04,W3,No need, Great, Great,Light jacket,Caution,Safe,1,1,1,LJ,C,S,3/19/2024
8:05 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,158,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,5:27 AM,5:33 PM,12:24 PM,1:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:05:44,W3,la Need, Great, Poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/19/2024
8:05 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,6:35 AM,6:41 PM,1:10 PM,3:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:06:15,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,3/19/2024
8:06 PM,Bengaluru South, Karnataka,31,87.8,304,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,6:24 AM,6:30 PM,1:53 PM,2:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:07:26,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:07 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,14,0.65,4,1010,21,9, Very High,Waxing Gibbous,6:43 AM,6:49 PM,1:59 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-19 20:07:55,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/19/2024
8:07 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,6:27 AM,6:33 PM,1:57 PM,2:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:08:25,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:08 PM,Thane, Maharashtra,29,84.2,302,Wed 20,37,22,131,12,0.55,4,1010,19,9, Very High,Waxing Gibbous,6:42 AM,6:49 PM,1:58 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:08:55,W3,No need, Great, Great,Light jacket,Extreme caution,Safe,1,1,1,LJ,EC,S,3/19/2024
8:08 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,6:13 AM,6:19 PM,1:42 PM,2:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:09:25,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:09 PM,Delhi, India,24,75.2,297,Wed 20,33,15,292,2,0.37,4,1013,8,6, High,Waxing Gibbous,6:25 AM,6:32 PM,1:17 PM,3:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,2024-03-19 20:09:56,W3,No need, Great, Great,Light jacket,Caution,Safe,1,1,1,LJ,C,S,3/19/2024
8:09 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,5:27 AM,5:33 PM,12:24 PM,1:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:10:27,W3,la Need, Great, Poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/19/2024
8:10 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,6:35 AM,6:41 PM,1:10 PM,3:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:10:57,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,3/19/2024
8:13 PM,Bengaluru South, Karnataka,30,86,303,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,6:24 AM,6:30 PM,1:53 PM,2:21 AM,31,32,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:13:34,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:13 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,26,154,12,0.66,4,1010,21,9, Very High,Waxing Gibbous,6:43 AM,6:49 PM,1:59 PM,2:55 AM,31,30,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-19 20:14:04,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/19/2024
8:14 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,6:27 AM,6:33 PM,1:57 PM,2:23 AM,31,34,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:14:34,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:14 PM,Thane, Maharashtra,28,82.4,301,Wed 20,37,22,131,11,0.58,4,1010,19,9, Very High,Waxing Gibbous,6:42 AM,6:49 PM,1:58 PM,2:55 AM,31,34,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:15:04,W3,No need, Great, Great,Light jacket,Extreme caution,Safe,1,1,1,LJ,EC,S,3/19/2024
8:15 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,6:13 AM,6:19 PM,1:42 PM,2:10 AM,31,32,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:15:33,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:15 PM,Delhi, India,24,75.2,297,Wed 20,33,15,292,1,0.37,4,1013,8,6, High,Waxing Gibbous,6:25 AM,6:32 PM,1:17 PM,3:02 AM,31,30,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,2024-03-19 20:16:04,W3,No need, Great, Great,Light jacket,Caution,Safe,1,1,1,LJ,C,S,3/19/2024
8:16 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,5:27 AM,5:33 PM,12:24 PM,1:53 AM,22,20,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:16:36,W3,la Need, Great, Poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/19/2024
8:16 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,6:35 AM,6:41 PM,1:10 PM,3:29 AM,8,13,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:17:08,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,3/19/2024
8:25 PM,Bengaluru South, Karnataka,30,86,303,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,6:24 AM,6:30 PM,1:53 PM,2:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:25:59,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:26 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,12,0.66,4,1010,21,9, Very High,Waxing Gibbous,6:43 AM,6:49 PM,1:59 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-19 20:26:27,W3,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/19/2024
8:26 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,6:27 AM,6:33 PM,1:57 PM,2:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:26:57,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:26 PM,Thane, Maharashtra,28,82.4,301,Wed 20,37,22,131,10,0.59,4,1010,19,9, Very High,Waxing Gibbous,6:42 AM,6:49 PM,1:58 PM,2:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:27:28,W3,No need, Great, Great,Light jacket,Extreme caution,Safe,1,1,1,LJ,EC,S,3/19/2024
8:27 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,6:13 AM,6:19 PM,1:42 PM,2:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-19 20:27:57,W3,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/19/2024
8:27 PM,Delhi, India,23,73.4,296,Wed 20,33,15,292,1,0.38,4,1013,9,6, High,Waxing Gibbous,6:25 AM,6:32 PM,1:17 PM,3:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,2024-03-19 20:28:28,W3,No need, Great, Great,Light jacket,Caution,Safe,1,1,1,LJ,C,S,3/19/2024
8:28 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.53,2,1017,7,5, Moderate,Waxing Gibbous,5:27 AM,5:33 PM,12:24 PM,1:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:29:00,W3,la Need, Great, Poor,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/19/2024
8:29 PM,Srinagar, Jammu & Kashmir,12,53.6,285,Wed 20,21,9,205,2,0.48,4,1020,1,7, High,Waxing Gibbous,6:35 AM,6:41 PM,1:10 PM,3:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-19 20:29:31,W3,No need, Good, Great,Light jacket,Safe,Safe,1,2,2,LJ,S,S,3/19/2024
9:10 AM,Bengaluru South, Karnataka,25,77,298,Sun 24,34,22,69,4,0.55,4,1017,14,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-20 9:10:27,W4,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/20/2024
9:10 AM,Mumbai, Maharashtra,25,77,298,Sun 24,31,24,177,3,0.6,1.4,1011,17,8, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Good,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-20 9:11:02,W4,No need, Very poor, Good,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/20/2024
9:11 AM,Mandya, Karnataka,26,78.8,299,Sun 24,36,23,70,5,0.5,5,1015,15,11, Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-20 9:11:34,W4,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/20/2024
9:11 AM,Thane, Maharashtra,27,80.6,300,Sun 24,37,22,174,3,0.52,1.4,1011,16,9, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31,0,1,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-20 9:12:05,W4,No need, Very poor, Fair,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/20/2024
9:12 AM,Chennai, Tamil Nadu,29,84.2,302,Sun 24,34,26,117,3,0.72,2,1010,21,10, Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29,1,5,0.03,0,Umbrella No need,Outdoors Good,Driving safety Good,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-20 9:12:36,W4,No need, Good, Good,Shorts,Danger,Safe,1,2,2,S,D,S,3/20/2024
9:12 AM,Delhi, India,25,77,298,Sun 24,33,19,415,5,0.54,1.5,1010,15,8, Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29,0,10,0.07,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-20 9:12:36,W4,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/20/2024
9:13 AM,Meghalaya Tourism Development Corporation, Shillong,15,59,288,Sun 24,20,12,72,2,0.6,2,1013,8,6, High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20,9,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-20 9:13:42,W4,la Need, Great, Good,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/20/2024
9:13 AM,Srinagar, Jammu & Kashmir,9,48.2,282,Sun 24,22,7,156,2,0.71,4,1021,4,8, Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18,7,42,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-21 9:14:14,W5,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/21/2024
9:14 AM,Bareilly, Uttar Pradesh,23,73.4,296,Sun 24,33,19,167,1,0.63,2,1008,16,7, High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29,1,11,0.1,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-21 9:14:47,W5,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/21/2024
9:14 AM,Manali, Himachal Pradesh,7,44.6,280,Sun 24,17,7,67,3,0.34,4,1018,-8,11, Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15,1,-20,0.25,0.22,Umbrella Need,Outdoors Good,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-21 9:15:26,W5,la Need, Good, Good,Light jacket,Safe,Safe,2,2,2,LJ,S,S,3/21/2024
9:19 AM,Bengaluru South, Karnataka,25,77,298,Sun 24,34,22,69,4,0.46,5,1017,12,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-21 9:19:46,W5,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/21/2024
9:19 AM,Mumbai, Maharashtra,25,77,298,Sun 24,30,24,177,3,0.6,1.4,1011,17,8, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Good,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-21 9:20:23,W5,No need, Very poor, Good,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/21/2024
9:20 AM,Mandya, Karnataka,26,78.8,299,Sun 24,36,23,70,5,0.5,5,1015,15,11, Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-21 9:20:57,W5,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/21/2024
9:21 AM,Thane, Maharashtra,27,80.6,300,Sun 24,36,22,174,3,0.5,1.4,1011,15,9, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31,0,1,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-22 9:21:29,W6,No need, Very poor, Fair,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/22/2024
9:21 AM,Chennai, Tamil Nadu,29,84.2,302,Sun 24,34,26,117,3,0.72,2,1010,21,10, Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29,1,5,0.03,0,Umbrella No need,Outdoors Good,Driving safety Good,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-22 9:22:01,W6,No need, Good, Good,Shorts,Danger,Safe,1,2,2,S,D,S,3/22/2024
9:22 AM,Delhi, India,26,78.8,299,Sun 24,33,19,415,6,0.52,1.5,1010,15,8, Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29,0,10,0.07,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-22 9:22:36,W6,No need, Very poor, Very poor,Shorts,Extreme caution,Safe,1,3,5,S,EC,S,3/22/2024
9:22 AM,Meghalaya Tourism Development Corporation, Shillong,15,59,288,Sun 24,20,12,72,2,0.6,2,1013,8,6, High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20,9,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-22 9:23:11,W6,la Need, Great, Good,Light jacket,Safe,Safe,2,1,1,LJ,S,S,3/22/2024
9:23 AM,Srinagar, Jammu & Kashmir,9,48.2,282,Sun 24,22,7,156,2,0.71,4,1021,4,8, Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18,7,42,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-22 9:23:44,W6,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/22/2024
9:23 AM,Bareilly, Uttar Pradesh,23,73.4,296,Sun 24,33,19,167,1,0.63,2,1008,16,7, High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29,1,11,0.1,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-22 9:24:16,W6,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/22/2024
9:24 AM,Manali, Himachal Pradesh,7,44.6,280,Sun 24,17,7,67,3,0.34,4,1018,-8,11, Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15,1,-20,0.25,0.22,Umbrella Need,Outdoors Good,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-22 9:24:50,W6,la Need, Good, Good,Light jacket,Safe,Safe,2,2,2,LJ,S,S,3/22/2024
10:00 AM,Bengaluru South, Karnataka,26,78.8,299,Sun 24,34,22,73,5,0.37,6,1017,9,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31,33,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-22 10:00:59,W6,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/22/2024
10:02 AM,Bengaluru South, Karnataka,26,78.8,299,Sun 24,34,22,73,5,0.37,6,1017,9,11, Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-22 10:03:01,W6,No need, Great, Great,Shorts,Caution,Safe,1,1,1,S,C,S,3/22/2024
10:03 AM,Mumbai, Maharashtra,26,78.8,299,Sun 24,30,24,182,4,0.47,1.4,1011,14,8, Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-22 10:03:41,W6,No need, Very poor, Very poor,Shorts,Caution,Safe,1,3,5,S,C,S,3/22/2024
10:03 AM,Mandya, Karnataka,28,82.4,301,Sun 24,36,23,75,7,0.39,6,1016,13,11, Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31,0,5,0.04,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-22 10:04:34,W6,No need, Great, Great,Shorts,Extreme caution,Safe,1,1,1,S,EC,S,3/22/2024
