Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken
08:13 PM,Bengaluru South, Karnataka,30,86,303,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,06:24 AM,06:30 PM,01:53 PM,02:21 AM,31,32,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,13:34.0
08:13 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,26,154,12,0.66,4,1010,21,9, Very High,Waxing Gibbous,06:43 AM,06:49 PM,01:59 PM,02:55 AM,31,30,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,14:04.3
08:14 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,06:27 AM,06:33 PM,01:57 PM,02:23 AM,31,34,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,14:33.6
08:14 PM,Thane, Maharashtra,28,82.4,301,Wed 20,37,22,131,11,0.58,4,1010,19,9, Very High,Waxing Gibbous,06:42 AM,06:49 PM,01:58 PM,02:55 AM,31,34,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,15:03.7
08:15 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,06:13 AM,06:19 PM,01:42 PM,02:10 AM,31,32,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,15:33.0
08:15 PM,Delhi, India,24,75.2,297,Wed 20,33,15,292,1,0.37,4,1013,8,6, High,Waxing Gibbous,06:25 AM,06:32 PM,01:17 PM,03:02 AM,31,30,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,16:03.8
08:16 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.55,2,1017,7,5, Moderate,Waxing Gibbous,05:27 AM,05:33 PM,12:24 PM,01:53 AM,22,20,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,16:36.0
08:16 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Wed 20,21,9,205,3,0.52,4,1020,4,7, High,Waxing Gibbous,06:35 AM,06:41 PM,01:10 PM,03:29 AM,8,13,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,17:08.1
08:25 PM,Bengaluru South, Karnataka,30,86,303,Wed 20,35,22,95,7,0.23,6,1015,7,9, Very High,Waxing Gibbous,06:24 AM,06:30 PM,01:53 PM,02:21 AM,31,0,2,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,25:59.3
08:26 PM,Mumbai, Maharashtra,28,82.4,301,Wed 20,32,25,154,12,0.66,4,1010,21,9, Very High,Waxing Gibbous,06:43 AM,06:49 PM,01:59 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,26:27.3
08:26 PM,Mandya, Karnataka,31,87.8,304,Wed 20,37,24,91,8,0.21,6,1013,6,10, Very High,Waxing Gibbous,06:27 AM,06:33 PM,01:57 PM,02:23 AM,31,0,1,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,26:57.0
08:26 PM,Thane, Maharashtra,28,82.4,301,Wed 20,37,22,131,10,0.59,4,1010,19,9, Very High,Waxing Gibbous,06:42 AM,06:49 PM,01:58 PM,02:55 AM,31,0,0,0,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Extreme caution,Wind chill Safe,27:28.0
08:27 PM,Chennai, Tamil Nadu,28,82.4,301,Wed 20,33,27,126,17,0.81,6,1010,26,9, Very High,Waxing Gibbous,06:13 AM,06:19 PM,01:42 PM,02:10 AM,30,0,4,0.03,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,27:57.4
08:27 PM,Delhi, India,23,73.4,296,Wed 20,33,15,292,1,0.38,4,1013,9,6, High,Waxing Gibbous,06:25 AM,06:32 PM,01:17 PM,03:02 AM,29,0,10,0.05,0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Caution,Wind chill Safe,28:28.3
08:28 PM,Meghalaya Tourism Development Corporation, Shillong,16,60.8,289,Wed 20,13,11,157,2,0.53,2,1017,7,5, Moderate,Waxing Gibbous,05:27 AM,05:33 PM,12:24 PM,01:53 AM,18,11,7,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,29:00.2
08:29 PM,Srinagar, Jammu & Kashmir,12,53.6,285,Wed 20,21,9,205,2,0.48,4,1020,1,7, High,Waxing Gibbous,06:35 AM,06:41 PM,01:10 PM,03:29 AM,18,9,44,0.74,0.16,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,29:31.4
9:10 AM,Bengaluru South, Karnataka,25.0,77.0,298.0,Sun 24,34.0,22.0,69,4.0,0.55,4.0,1017.0,14.0,11 , Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 09:10:27.313405
9:10 AM,Mumbai, Maharashtra,25.0,77.0,298.0,Sun 24,31.0,24.0,177,3.0,0.6,1.4,1011.0,17.0,8 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31.0,0.0,0.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Good,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:11:02.141514
9:11 AM,Mandya, Karnataka,26.0,78.80000000000001,299.0,Sun 24,36.0,23.0,70,5.0,0.5,5.0,1015.0,15.0,11 , Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:11:34.397971
9:11 AM,Thane, Maharashtra,27.0,80.6,300.0,Sun 24,37.0,22.0,174,3.0,0.52,1.4,1011.0,16.0,9 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31.0,0.0,1.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:12:04.637374
9:12 AM,Chennai, Tamil Nadu,29.0,84.2,302.0,Sun 24,34.0,26.0,117,3.0,0.72,2.0,1010.0,21.0,10 , Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29.0,1.0,5.0,0.03,0.0,Umbrella No need,Outdoors Good,Driving safety Good,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-23 09:12:36.252836
9:12 AM,Delhi, India,25.0,77.0,298.0,Sun 24,33.0,19.0,415,5.0,0.54,1.5,1010.0,15.0,8 , Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29.0,0.0,10.0,0.07,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:13:06.941760
9:13 AM,Meghalaya Tourism Development Corporation, Shillong,15.0,59.0,288.0,Sun 24,20.0,12.0,72,2.0,0.6,2.0,1013.0,8.0,6 , High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20.0,9.0,7.0,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:13:41.797343
9:13 AM,Srinagar, Jammu & Kashmir,9.0,48.2,282.0,Sun 24,22.0,7.0,156,2.0,0.71,4.0,1021.0,4.0,8 , Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18.0,7.0,42.0,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:14:13.636002
9:14 AM,Bareilly, Uttar Pradesh,23.0,73.4,296.0,Sun 24,33.0,19.0,167,1.0,0.63,2.0,1008.0,16.0,7 , High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29.0,1.0,11.0,0.1,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 09:14:47.023247
9:14 AM,Manali, Himachal Pradesh,7.0,44.6,280.0,Sun 24,17.0,7.0,67,3.0,0.34,4.0,1018.0,-8.0,11 , Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15.0,1.0,-20.0,0.25,0.22,Umbrella Need,Outdoors Good,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:15:26.175680
9:19 AM,Bengaluru South, Karnataka,25.0,77.0,298.0,Sun 24,34.0,22.0,69,4.0,0.46,5.0,1017.0,12.0,11 , Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 09:19:46.379480
9:19 AM,Mumbai, Maharashtra,25.0,77.0,298.0,Sun 24,30.0,24.0,177,3.0,0.6,1.4,1011.0,17.0,8 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31.0,0.0,0.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Good,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:20:22.949928
9:20 AM,Mandya, Karnataka,26.0,78.80000000000001,299.0,Sun 24,36.0,23.0,70,5.0,0.5,5.0,1015.0,15.0,11 , Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:20:57.344906
9:21 AM,Thane, Maharashtra,27.0,80.6,300.0,Sun 24,36.0,22.0,174,3.0,0.5,1.4,1011.0,15.0,9 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31.0,0.0,1.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Fair,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:21:29.061266
9:21 AM,Chennai, Tamil Nadu,29.0,84.2,302.0,Sun 24,34.0,26.0,117,3.0,0.72,2.0,1010.0,21.0,10 , Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29.0,1.0,5.0,0.03,0.0,Umbrella No need,Outdoors Good,Driving safety Good,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-23 09:22:01.394343
9:22 AM,Delhi, India,26.0,78.80000000000001,299.0,Sun 24,33.0,19.0,415,6.0,0.52,1.5,1010.0,15.0,8 , Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29.0,0.0,10.0,0.07,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 09:22:35.777252
9:22 AM,Meghalaya Tourism Development Corporation, Shillong,15.0,59.0,288.0,Sun 24,20.0,12.0,72,2.0,0.6,2.0,1013.0,8.0,6 , High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20.0,9.0,7.0,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:23:10.570432
9:23 AM,Srinagar, Jammu & Kashmir,9.0,48.2,282.0,Sun 24,22.0,7.0,156,2.0,0.71,4.0,1021.0,4.0,8 , Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18.0,7.0,42.0,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:23:44.008500
9:23 AM,Bareilly, Uttar Pradesh,23.0,73.4,296.0,Sun 24,33.0,19.0,167,1.0,0.63,2.0,1008.0,16.0,7 , High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29.0,1.0,11.0,0.1,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 09:24:15.944970
9:24 AM,Manali, Himachal Pradesh,7.0,44.6,280.0,Sun 24,17.0,7.0,67,3.0,0.34,4.0,1018.0,-8.0,11 , Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15.0,1.0,-20.0,0.25,0.22,Umbrella Need,Outdoors Good,Driving safety Good,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 09:24:50.154321
10:00 AM,Bengaluru South, Karnataka,26.0,78.80000000000001,299.0,Sun 24,34.0,22.0,73,5.0,0.37,6.0,1017.0,9.0,11 , Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31.0,33.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:00:58.751534
10:02 AM,Bengaluru South, Karnataka,26.0,78.80000000000001,299.0,Sun 24,34.0,22.0,73,5.0,0.37,6.0,1017.0,9.0,11 , Extreme,Waxing Gibbous,6:21 AM,6:30 PM,5:10 PM,5:09 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:03:00.831410
10:03 AM,Mumbai, Maharashtra,26.0,78.80000000000001,299.0,Sun 24,30.0,24.0,182,4.0,0.47,1.4,1011.0,14.0,8 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:26 PM,5:34 AM,31.0,0.0,0.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:03:40.709968
10:03 AM,Mandya, Karnataka,28.0,82.4,301.0,Sun 24,36.0,23.0,75,7.0,0.39,6.0,1016.0,13.0,11 , Extreme,Waxing Gibbous,6:24 AM,6:33 PM,5:13 PM,5:11 AM,31.0,0.0,5.0,0.04,0.0,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:04:33.599883
10:04 AM,Thane, Maharashtra,28.0,82.4,301.0,Sun 24,36.0,22.0,180,4.0,0.39,1.4,1011.0,13.0,9 , Very High,Waxing Gibbous,6:39 AM,6:50 PM,5:25 PM,5:34 AM,31.0,0.0,1.0,0.01,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:05:05.634870
10:05 AM,Chennai, Tamil Nadu,30.0,86.0,303.0,Sun 24,34.0,26.0,118,7.0,0.59,4.0,1011.0,21.0,10 , Very High,Waxing Gibbous,6:11 AM,6:20 PM,4:59 PM,4:58 AM,29.0,1.0,5.0,0.03,0.0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-23 10:05:35.708096
10:05 AM,Delhi, India,28.0,82.4,301.0,Sun 24,33.0,19.0,408,7.0,0.44,1.8,1011.0,14.0,8 , Very High,Waxing Gibbous,6:21 AM,6:34 PM,5:00 PM,5:26 AM,29.0,0.0,10.0,0.07,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-23 10:06:06.901308
10:06 AM,Meghalaya Tourism Development Corporation, Shillong,16.0,60.8,289.0,Sun 24,20.0,12.0,73,2.0,0.57,4.0,1013.0,8.0,6 , High,Waxing Gibbous,5:23 AM,5:35 PM,4:02 PM,4:22 AM,20.0,9.0,7.0,0.25,0.22,Umbrella Need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:06:42.224107
10:06 AM,Srinagar, Jammu & Kashmir,9.0,48.2,282.0,Sun 24,22.0,7.0,170,2.0,0.66,4.0,1020.0,3.0,8 , Very High,Waxing Gibbous,6:29 AM,6:45 PM,5:05 PM,5:42 AM,18.0,8.0,42.0,0.67,0.12,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:07:15.069426
10:07 AM,Bareilly, Uttar Pradesh,24.0,75.2,297.0,Sun 24,33.0,19.0,168,1.0,0.54,2.0,1008.0,15.0,7 , High,Waxing Gibbous,6:12 AM,6:25 PM,4:51 PM,5:16 AM,29.0,1.0,11.0,0.1,0.0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-23 10:07:47.234821
10:07 AM,Manali, Himachal Pradesh,8.0,46.4,281.0,Sun 24,17.0,7.0,68,3.0,0.32,4.0,1018.0,-7.0,11 , Extreme,Waxing Gibbous,6:20 AM,6:35 PM,4:57 PM,5:30 AM,15.0,1.0,3.0,0.02,0.83,Umbrella No need,Outdoors Great,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-23 10:08:20.890829
